N.º,Película,Recaudación mundial,Taquilla (en EE. UU.),Taquilla (fuera de EE. UU.),Presupuesto,Distribuidora(s),Año de estreno,Roi,Duración (minutos)
1,Avatar,"$2,923,710,708","785 221 649 (26,9?%)","2 138 484 377 (73,1?%)","$346,000,000",Walt Disney Studios Motion Pictures (20th Century Fox),2009,745%,162
2,Avengers: Endgame,"$2,799,439,100","858 373 000 (30,7?%)","1 941 066 100 (69,3?%)","$356,000,000",Walt Disney Studios Motion Pictures,2019,686%,181
3,Avatar: The Way of Water,"$2,334,484,620","688 459 501 (29,5?%)","1 646 025 119 (70,5?%)","$356,000,000",Walt Disney Studios Motion Pictures,2022,556%,192
4,Titanic,"$2,264,812,968","674 354 882 (29,8?%)","1 590 450 697 (70,2?%)","$200,000,000",Walt Disney Studios Motion Pictures )20th Century Fox),1997,1032%,194
5,Ne Zha 2,"$2,267,446,370",23 308 176 (1?%),2 244 138 194 (99?%),"$80,000,000",Beijing Enlight Pictures,2025,2734%,143
6,Star Wars: Episodio VII - El despertar de la Fuerza,"$2,071,310,218","936 662 225 (45,2?%)","1 134 647 993 (54,8?%)","$420,000,000",Walt Disney Studios Motion Pictures,2015,393%,138
7,Avengers: Infinity War,"$2,052,415,039","678 815 482 (33,1?%)","1 373 599 557 (66,9?%)","$325,000,000",Walt Disney Studios Motion Pictures,2018,532%,149
8,Spider-Man: No Way Home,"$1,921,426,073","814 866 759 (42,4?%)","1 106 533 944 (57,6?%)","$200,000,000",Walt Disney Studios Motion Pictures/Sony Pictures,2021,861%,148
9,Zootopia 2,"$1,870,018,571","428 130 160 (22,9?%)","1 441 888 411 (77,1?%)","$150,000,000",Walt Disney Studios Motion Pictures,2025,1147%,108
10,Inside Out 2,"$1,698,863,816","652 980 194 (38,4?%)","1 045 883 622 (61,6?%)","$200,000,000",Walt Disney Studios Motion Pictures,2024,749%,96
11,Jurassic World,"$1,671,537,444","653 406 625 (39,1?%)","1 018 130 819 (60,9?%)","$150,000,000",Universal Pictures,2015,1014%,124
12,El rey león,"$1,662,020,819","543 638 043 (32,7?%)","1 118 382 776 (67,3?%)","$260,000,000",Walt Disney Studios Motion Pictures,2019,539%,118
13,The Avengers,"$1,520,538,536",623 357 910 (41?%),897 180 626 (59?%),"$220,000,000",Walt Disney Studios Motion Pictures,2012,591%,143
14,Furious 7,"$1,516,045,911","353 007 020 (23,3?%)","1 162 334 379 (76,7?%)","$190,000,000",Universal Pictures,2015,698%,137
15,Top Gun: Maverick,"$1,495,696,292","718 732 821 (48,1?%)","776 963 471 (51,9?%)","$170,000,000",Paramount Pictures,2022,780%,130
16,Avatar: Fire and Ash,"$1,490,349,319","404 340 010 (27,2?%)","1 086 009 309 (72,8?%)","$375,000,000",Walt Disney Studios Motion Pictures,2025,297%,195
